2019.01.10;16:16;2568.3;2568.8;2568.3;2568.8;3
2019.01.10;16:17;2568.6;2568.6;2568.3;2568.6;3
2019.01.10;16:18;2568.8;2569.1;2568.6;2569.1;6
2019.01.10;16:19;2569.7;2569.8;2569.6;2569.6;3
2019.01.10;16:20;2569.3;2569.3;2569.3;2569.3;1
2019.01.10;16:21;2569.1;2569.3;2569.1;2569.3;2
2019.01.10;16:22;2569.8;2569.8;2569.5;2569.6;4
2019.01.10;16:23;2569.3;2569.3;2569;2569.3;6
2019.01.10;16:24;2569.6;2569.6;2569.3;2569.6;9
2019.01.10;16:25;2569.8;2570.3;2569.8;2570.3;7
2019.01.10;16:26;2570.1;2570.1;2569.6;2569.8;4
2019.01.10;16:27;2569.6;2569.6;2569.3;2569.6;3
2019.01.10;16:28;2569.1;2569.6;2568.8;2569.6;27
2019.01.10;16:29;2569.3;2569.6;2568.8;2568.8;19
2019.01.10;16:30;2569.1;2570.8;2568.1;2569.1;93
2019.01.10;16:31;2569.3;2570.3;2568.3;2568.6;102
2019.01.10;16:32;2568.8;2570.1;2568.3;2568.8;85
2019.01.10;16:33;2568.6;2569.3;2567.6;2568.6;89
2019.01.10;16:34;2568.3;2569.8;2566.1;2566.1;89
2019.01.10;16:35;2566.4;2567.1;2565.4;2565.9;87
2019.01.10;16:36;2566.1;2567.4;2565.6;2567.1;79
2019.01.10;16:37;2567.4;2570.1;2567.1;2569.6;103
2019.01.10;16:38;2569.8;2570.3;2567.9;2567.9;94
2019.01.10;16:39;2568.1;2568.3;2566.9;2567.6;69
2019.01.10;16:40;2567.8;2569.4;2567.2;2569.1;81
2019.01.10;16:41;2568.9;2568.9;2566.9;2567.4;66
2019.01.10;16:42;2567.5;2568.2;2566.4;2566.9;63
2019.01.10;16:43;2566.6;2567.9;2565.5;2565.5;74
2019.01.10;16:44;2565;2566.5;2564.2;2565.7;68
2019.01.10;16:45;2565.5;2567;2564.7;2566.3;69
2019.01.10;16:46;2566;2566.8;2565.3;2565.5;106
2019.01.10;16:47;2565.8;2566.3;2563.8;2563.8;55
2019.01.10;16:48;2563.6;2564.6;2563.3;2563.6;71
2019.01.10;16:49;2563.8;2564.1;2563.1;2563.1;38
2019.01.10;16:50;2562.8;2564.8;2562.6;2564.8;50
2019.01.10;16:51;2565.1;2565.6;2564.2;2564.3;53
2019.01.10;16:52;2564.5;2564.6;2562.9;2562.9;50
2019.01.10;16:53;2563.1;2563.9;2563.1;2563.1;80
2019.01.10;16:54;2563.4;2564.1;2562.6;2563.9;48
2019.01.10;16:55;2564.1;2564.2;2561.6;2561.6;44
2019.01.10;16:56;2562;2563.1;2561.9;2562.4;64
2019.01.10;16:57;2562.6;2564.7;2562.1;2564.4;61
2019.01.10;16:58;2564.1;2565.1;2563.9;2564.6;60
2019.01.10;16:59;2564.9;2565.9;2564.6;2565.4;49
2019.01.10;17:00;2565.1;2567.9;2564.6;2567.4;72
2019.01.10;17:01;2567.6;2569.9;2567.1;2569.4;52
2019.01.10;17:02;2569.6;2569.6;2568.4;2568.9;36
2019.01.10;17:03;2568.6;2568.9;2567.1;2567.1;41
2019.01.10;17:04;2567.4;2567.4;2566.2;2566.7;35
2019.01.10;17:05;2566.4;2568.7;2566.2;2568.4;44
2019.01.10;17:06;2568.7;2569.4;2568.2;2568.9;46
2019.01.10;17:07;2568.7;2569.2;2567.9;2567.9;47
2019.01.10;17:08;2568;2568.9;2567.5;2568;51
2019.01.10;17:09;2568.2;2569.5;2568;2568.5;42
2019.01.10;17:10;2568.7;2571.2;2568.7;2570.7;54
2019.01.10;17:11;2570.5;2570.7;2570;2570.2;30
2019.01.10;17:12;2570.5;2571.2;2570.5;2570.5;33
2019.01.10;17:13;2570.7;2570.7;2569.3;2569.8;23
2019.01.10;17:14;2569.5;2569.8;2568.3;2568.3;36
2019.01.10;17:15;2568.5;2569;2567;2567;62
2019.01.10;17:16;2567.3;2567.5;2563.6;2566;82
2019.01.10;17:17;2565.8;2567.8;2565.3;2567.8;79
2019.01.10;17:18;2567.5;2568.5;2567;2568.3;50
2019.01.10;17:19;2568.5;2568.8;2568;2568;48
2019.01.10;17:20;2568.3;2570;2568;2569.5;54
2019.01.10;17:21;2569.3;2571.2;2569.3;2571;46
2019.01.10;17:22;2571.2;2573.7;2571.2;2573.5;57
2019.01.10;17:23;2573.7;2575;2573.5;2574;62
2019.01.10;17:24;2574.2;2574.7;2574;2574.5;37
2019.01.10;17:25;2574.7;2575.5;2574.7;2574.7;51
2019.01.10;17:26;2575;2575;2574;2574.3;42
2019.01.10;17:27;2574;2574.5;2573.5;2574.3;41
2019.01.10;17:28;2574.5;2575.3;2574.3;2574.8;37
2019.01.10;17:29;2576.3;2578;2576.3;2577.3;62
2019.01.10;17:30;2577.5;2578.2;2576.9;2577;58
2019.01.10;17:31;2577.3;2577.3;2576.4;2576.8;45
2019.01.10;17:32;2576.5;2577.3;2576;2577.3;27
2019.01.10;17:33;2577.5;2578.3;2577.3;2578.3;54
2019.01.10;17:34;2578.4;2579.2;2577.3;2577.5;45
2019.01.10;17:35;2577.8;2578;2576.1;2576.1;43
2019.01.10;17:36;2576.3;2576.5;2575.6;2575.8;37
2019.01.10;17:37;2576.1;2576.5;2575.8;2576.5;25
2019.01.10;17:38;2576.8;2577;2576;2576.8;34
2019.01.10;17:39;2577;2578.3;2577;2577.8;53
2019.01.10;17:40;2577.9;2578.3;2577;2577.3;40
2019.01.10;17:41;2577.5;2577.8;2577.1;2577.5;48
2019.01.10;17:42;2577.6;2578.1;2576.8;2577.1;49
2019.01.10;17:43;2577.3;2578.3;2576.1;2578;43
2019.01.10;17:44;2578.1;2578.3;2577.3;2577.3;23
2019.01.10;17:45;2577.1;2577.8;2577.1;2577.6;37
2019.01.10;17:46;2577.8;2578.8;2577.3;2577.5;36
2019.01.10;17:47;2577.3;2577.5;2575.8;2576.5;37
2019.01.10;17:48;2576.8;2576.8;2576.1;2576.6;31
2019.01.10;17:49;2576.8;2579;2576.8;2578.8;46
2019.01.10;17:50;2578.5;2580.8;2578.3;2580;40
2019.01.10;17:51;2580.3;2581;2580;2580.8;34
2019.01.10;17:52;2580.5;2580.8;2580.3;2580.5;17
2019.01.10;17:53;2580.3;2580.8;2580;2580.3;19
2019.01.10;17:54;2580;2581.3;2580;2581;25
2019.01.10;17:55;2580.8;2580.8;2579.8;2580;18
2019.01.10;17:56;2580.3;2580.3;2579.8;2580;22
2019.01.10;17:57;2579.8;2581;2579.8;2581;19
2019.01.10;17:58;2581.3;2582.3;2581;2581.8;24
2019.01.10;17:59;2581.5;2582.3;2581.3;2581.8;24
2019.01.10;18:00;2582;2582.3;2580.3;2581;30
2019.01.10;18:01;2580.8;2581.5;2580.5;2580.8;21
2019.01.10;18:02;2581;2581.3;2580.5;2580.8;27
2019.01.10;18:03;2580.5;2581.5;2580.5;2581.3;39
2019.01.10;18:04;2581.5;2582;2580.3;2582;37
2019.01.10;18:05;2582.3;2584.1;2582.3;2583.3;37
2019.01.10;18:06;2583.1;2584.5;2583.1;2584.3;29
2019.01.10;18:07;2584;2584.7;2583.8;2584.3;16
2019.01.10;18:08;2584.5;2584.5;2583.8;2584.5;18
2019.01.10;18:09;2584.3;2584.7;2583.7;2583.7;25
2019.01.10;18:10;2583.5;2584;2583.3;2583.7;24
2019.01.10;18:11;2584;2584.2;2583.3;2584;25
2019.01.10;18:12;2583.7;2584.5;2583.7;2584;27
2019.01.10;18:13;2584.2;2585.5;2583.8;2585.5;36
2019.01.10;18:14;2585.7;2586;2585.2;2585.5;22
2019.01.10;18:15;2585.2;2585.5;2584.5;2585;33
2019.01.10;18:16;2584.9;2586.7;2584.7;2586;37
2019.01.10;18:17;2585.7;2585.7;2584.2;2584.2;41
2019.01.10;18:18;2584.5;2585;2584;2584.2;24
2019.01.10;18:19;2584.5;2584.7;2583.8;2583.8;19
2019.01.10;18:20;2584;2584;2583;2583.3;19
2019.01.10;18:21;2583;2583.5;2582.5;2583.5;21
2019.01.10;18:22;2583.8;2584.3;2583.4;2584.3;21
2019.01.10;18:23;2584;2584.8;2584;2584.8;18
2019.01.10;18:24;2585;2585;2582.5;2582.8;28
2019.01.10;18:25;2583;2583;2582;2582.5;45
2019.01.10;18:26;2582.3;2583.3;2582.3;2582.5;28
2019.01.10;18:27;2582.8;2583.5;2582.8;2583.3;39
2019.01.10;18:28;2583;2583;2582;2582.8;32
2019.01.10;18:29;2582.5;2582.8;2582;2582.3;27
2019.01.10;18:30;2582.5;2583.3;2582.5;2583;43
2019.01.10;18:31;2583.3;2583.8;2583;2583.3;39
2019.01.10;18:32;2583.5;2584.8;2583.3;2584.8;22
2019.01.10;18:33;2584.5;2585;2583.5;2584.8;40
2019.01.10;18:34;2585;2586.8;2584.9;2586.5;30
2019.01.10;18:35;2586.8;2589.2;2586.5;2588.5;54
2019.01.10;18:36;2588.7;2589.5;2588.7;2589.2;42
2019.01.10;18:37;2589;2589.2;2588.2;2588.7;25
2019.01.10;18:38;2588.5;2589.2;2588.2;2588.5;27
2019.01.10;18:39;2588.2;2588.5;2588.2;2588.5;18
2019.01.10;18:40;2588.2;2588.9;2588.2;2588.7;27
2019.01.10;18:41;2588.4;2588.4;2587.4;2587.4;21
2019.01.10;18:42;2587.7;2588.2;2586.4;2587.4;33
2019.01.10;18:43;2587.2;2587.7;2586.9;2587.4;11
2019.01.10;18:44;2587.2;2587.4;2586.2;2586.4;29
2019.01.10;18:45;2586.6;2586.8;2585.9;2586.4;26
2019.01.10;18:46;2586.7;2586.7;2585.2;2585.4;36
2019.01.10;18:47;2585.7;2586.4;2585.2;2586.2;45
2019.01.10;18:48;2585.9;2586.7;2585.9;2586.2;22
2019.01.10;18:49;2585.9;2586.7;2585.9;2586.4;23
2019.01.10;18:50;2586.2;2586.4;2584.2;2585.2;33
2019.01.10;18:51;2584.9;2585.9;2584.9;2585.4;32
2019.01.10;18:52;2585.7;2586.2;2584.9;2585.7;32
2019.01.10;18:53;2585.9;2586.7;2585.9;2586.4;23
2019.01.10;18:54;2586.2;2586.4;2585.7;2586.4;28
2019.01.10;18:55;2586.2;2587.2;2585.7;2585.7;37
2019.01.10;18:56;2585.9;2585.9;2584.7;2585.4;34
2019.01.10;18:57;2585.2;2586.7;2585.2;2586.7;31
2019.01.10;18:58;2586.4;2587.2;2585.7;2586.9;33
2019.01.10;18:59;2587.2;2588.2;2586.7;2587.7;42
2019.01.10;19:00;2587.4;2588.1;2586.7;2587.9;19
2019.01.10;19:01;2587.7;2590.4;2587.1;2587.1;57
2019.01.10;19:02;2587.4;2587.6;2585.2;2585.7;55
2019.01.10;19:03;2585.4;2586.7;2585.4;2586.2;38
2019.01.10;19:04;2585.9;2586.2;2584.4;2585.2;53
2019.01.10;19:05;2584.9;2584.9;2583.4;2583.7;21
2019.01.10;19:06;2583.9;2584.7;2583.7;2584.4;21
2019.01.10;19:07;2584.7;2584.9;2584.2;2584.9;26
2019.01.10;19:08;2584.7;2585.2;2584.2;2584.9;30
2019.01.10;19:09;2584.7;2584.9;2583.7;2583.7;27
2019.01.10;19:10;2583.5;2584.9;2583.5;2584.4;20
2019.01.10;19:11;2584.7;2584.7;2583.9;2584.2;17
2019.01.10;19:12;2584.4;2585.2;2584.2;2584.9;26
2019.01.10;19:13;2585.2;2585.2;2583.9;2584.7;27
2019.01.10;19:14;2584.4;2584.7;2583.2;2584.7;33
2019.01.10;19:15;2584.5;2585.4;2584.5;2585.2;30
2019.01.10;19:16;2585.4;2585.4;2584.4;2585.2;33
2019.01.10;19:17;2584.9;2585.6;2584.9;2584.9;25
2019.01.10;19:18;2585.1;2585.9;2585.1;2585.6;11
2019.01.10;19:19;2585.9;2586.1;2584.9;2585.1;25
2019.01.10;19:20;2584.9;2584.9;2583.6;2584.4;29
2019.01.10;19:21;2584.6;2585.1;2584.1;2584.9;30
2019.01.10;19:22;2584.6;2585.4;2584.6;2585.1;37
2019.01.10;19:23;2585.4;2585.6;2584.9;2585.4;25
2019.01.10;19:24;2585.1;2586.4;2585.1;2586.4;24
2019.01.10;19:25;2586.6;2586.6;2585.6;2586.1;32
2019.01.10;19:26;2585.9;2586.1;2585.1;2585.4;11
2019.01.10;19:27;2585.1;2586.1;2585.1;2586.1;9
2019.01.10;19:28;2586.4;2587.4;2586.1;2587.1;22
2019.01.10;19:29;2587.3;2588.1;2587.1;2587.1;20
2019.01.10;19:30;2587.3;2587.8;2587.1;2587.3;25
2019.01.10;19:31;2587.1;2588.1;2586.6;2587.8;35
2019.01.10;19:32;2587.9;2588.1;2587.3;2587.8;16
2019.01.10;19:33;2587.6;2587.8;2586.8;2587.3;16
2019.01.10;19:34;2587.6;2587.6;2586.3;2586.3;35
2019.01.10;19:35;2586.1;2587.8;2585.8;2587.5;33
2019.01.10;19:36;2587.3;2587.5;2586.5;2586.8;31
2019.01.10;19:37;2587;2587.8;2586.3;2586.5;27
2019.01.10;19:38;2586.8;2587;2586.1;2586.3;21
2019.01.10;19:39;2586.6;2587.3;2586.3;2587;17
2019.01.10;19:40;2586.8;2586.8;2585.8;2586;23
2019.01.10;19:41;2586.3;2586.5;2585.6;2586.3;26
2019.01.10;19:42;2586.5;2586.5;2585.1;2585.1;30
2019.01.10;19:43;2584.8;2585.3;2583.8;2584.3;20
2019.01.10;19:44;2584.6;2585.3;2584.1;2584.8;30
2019.01.10;19:45;2585.1;2585.6;2584.8;2585.3;10
2019.01.10;19:46;2584.8;2586.5;2584.8;2586.3;30
2019.01.10;19:47;2586;2586.5;2585.8;2586.3;19
2019.01.10;19:48;2586;2590.3;2584.3;2589.5;60
2019.01.10;19:49;2589.8;2592;2588.8;2589.8;87
2019.01.10;19:50;2589.5;2591.5;2588.5;2591.5;71
2019.01.10;19:51;2591.8;2593;2590.5;2590.5;91
2019.01.10;19:52;2590.8;2592.2;2590.5;2592;54
2019.01.10;19:53;2591.7;2592.5;2590.5;2590.8;69
2019.01.10;19:54;2591;2591.3;2589.8;2590.3;44
2019.01.10;19:55;2590;2590.3;2587.8;2588;44
2019.01.10;19:56;2588.3;2589.3;2588.3;2588.8;42
2019.01.10;19:57;2589;2589.3;2588.5;2588.8;48
2019.01.10;19:58;2588.5;2589.8;2588.5;2589.8;26
2019.01.10;19:59;2590;2590;2589;2589.1;35
2019.01.10;20:00;2589.3;2589.3;2587.3;2587.8;56
2019.01.10;20:01;2587.6;2589.6;2587.6;2588.8;42
2019.01.10;20:02;2588.6;2589.3;2587.6;2587.8;45
2019.01.10;20:03;2588.1;2588.1;2585.3;2587.3;43
2019.01.10;20:04;2587.6;2587.8;2586.1;2586.8;47
2019.01.10;20:05;2587.1;2587.8;2586.6;2586.6;42
2019.01.10;20:06;2586.3;2586.3;2583.8;2583.8;51
2019.01.10;20:07;2583.6;2583.6;2579.4;2580.6;77
2019.01.10;20:08;2580.4;2581.9;2580.4;2581.1;46
2019.01.10;20:09;2581.4;2581.4;2578.6;2578.9;62
2019.01.10;20:10;2578.4;2581.1;2578.1;2580.6;72
2019.01.10;20:11;2580.4;2580.7;2579.9;2580.6;46
2019.01.10;20:12;2580.4;2580.9;2579.6;2580.1;46
2019.01.10;20:13;2579.9;2580.9;2579.1;2579.9;57
2019.01.10;20:14;2579.6;2580.6;2578.6;2578.9;53
2019.01.10;20:15;2578.6;2579.1;2575.4;2577.6;98
2019.01.10;20:16;2577.4;2578.6;2577.4;2577.9;68
2019.01.10;20:17;2578.1;2578.6;2577.6;2578.6;46
2019.01.10;20:18;2578.4;2578.9;2577.6;2578.1;64
2019.01.10;20:19;2577.9;2578.9;2577.6;2578.4;37
2019.01.10;20:20;2578.1;2578.4;2576.6;2577.1;52
2019.01.10;20:21;2577.4;2577.6;2576.9;2577.1;40
2019.01.10;20:22;2577.4;2578.4;2577.4;2577.9;33
2019.01.10;20:23;2578.1;2579.1;2577.9;2579.1;36
2019.01.10;20:24;2578.9;2579.1;2578.4;2578.6;33
2019.01.10;20:25;2578.4;2580.3;2578.4;2580.3;27
2019.01.10;20:26;2580.1;2581.6;2579.8;2581.1;27
2019.01.10;20:27;2581.3;2581.3;2580.6;2581.1;20
2019.01.10;20:28;2580.8;2581.1;2579.8;2580.3;27
2019.01.10;20:29;2580.1;2581.3;2580.1;2581.1;31
2019.01.10;20:30;2580.9;2581.6;2580.6;2580.6;28
2019.01.10;20:31;2580.3;2580.6;2579.1;2579.3;50
2019.01.10;20:32;2579.1;2579.3;2577.8;2578.8;41
2019.01.10;20:33;2578.7;2580.1;2578.7;2579.1;43
2019.01.10;20:34;2579.3;2581.3;2579.1;2580.3;30
2019.01.10;20:35;2580;2580.5;2579.6;2579.6;50
2019.01.10;20:36;2579.4;2580.1;2578.6;2579.1;35
2019.01.10;20:37;2579.3;2579.6;2578.7;2578.8;38
2019.01.10;20:38;2579.1;2579.1;2577.6;2577.6;34
2019.01.10;20:39;2577.8;2577.8;2576.1;2577.1;44
2019.01.10;20:40;2577;2577;2575.6;2576.1;47
2019.01.10;20:41;2575.8;2575.8;2573.8;2573.8;61
2019.01.10;20:42;2573.6;2574.3;2573.1;2573.6;42
2019.01.10;20:43;2573.8;2575.8;2573.8;2575.3;36
2019.01.10;20:44;2575.1;2575.3;2574.8;2575.3;24
2019.01.10;20:45;2575.1;2576.8;2575.1;2576.8;37
2019.01.10;20:46;2576.6;2576.8;2575.6;2575.8;42
2019.01.10;20:47;2575.7;2578;2575.6;2578;44
2019.01.10;20:48;2578.3;2578.5;2577.1;2577.6;38
2019.01.10;20:49;2577.3;2577.8;2576.8;2577.8;46
2019.01.10;20:50;2578.1;2579;2577.6;2577.8;40
2019.01.10;20:51;2578.1;2579.8;2578.1;2579;37
2019.01.10;20:52;2579.3;2579.3;2577.8;2578.6;39
2019.01.10;20:53;2578.3;2578.6;2577.3;2577.6;33
2019.01.10;20:54;2577.3;2578.6;2577.1;2577.8;32
2019.01.10;20:55;2577.6;2578.6;2577.3;2578.1;23
2019.01.10;20:56;2578.3;2580.3;2578.1;2580.3;32
2019.01.10;20:57;2580.1;2581;2580.1;2580.5;39
2019.01.10;20:58;2580.3;2580.8;2579.8;2580.8;20
2019.01.10;20:59;2580.5;2581;2580;2580.8;26
2019.01.10;21:00;2580.5;2584.9;2580.5;2584;72
2019.01.10;21:01;2584.3;2584.3;2583.5;2584;40
2019.01.10;21:02;2584.2;2584.5;2583.5;2583.7;35
2019.01.10;21:03;2583.5;2584;2583;2583.7;25
2019.01.10;21:04;2584;2584.5;2583.7;2584.2;26
2019.01.10;21:05;2584.5;2586;2584.5;2586;47
2019.01.10;21:06;2585.7;2585.7;2585;2585.5;28
2019.01.10;21:07;2585.6;2588.5;2585.5;2587.7;55
2019.01.10;21:08;2587.4;2589.4;2587.4;2588.7;56
2019.01.10;21:09;2588.4;2589.2;2588.2;2589.2;29
2019.01.10;21:10;2588.9;2590.2;2588.4;2588.7;51
2019.01.10;21:11;2588.4;2589.2;2588.4;2588.9;29
2019.01.10;21:12;2589.2;2590.2;2588.7;2589.9;53
2019.01.10;21:13;2590.2;2590.6;2589.4;2589.9;29
2019.01.10;21:14;2589.7;2589.8;2588.7;2589.2;39
2019.01.10;21:15;2589.4;2590.4;2589.4;2589.6;21
2019.01.10;21:16;2589.9;2589.9;2588.7;2589.2;18
2019.01.10;21:17;2589.4;2589.7;2588.9;2589.4;22
2019.01.10;21:18;2589.2;2590.9;2589.2;2590.4;47
2019.01.10;21:19;2590.6;2591.4;2590.4;2591.4;24
2019.01.10;21:20;2591.6;2591.9;2590.4;2591.4;58
2019.01.10;21:21;2591.6;2592.1;2591.4;2592.1;43
2019.01.10;21:22;2591.9;2594.6;2591.9;2594.1;78
2019.01.10;21:23;2594.4;2594.4;2591.9;2591.9;51
2019.01.10;21:24;2591.6;2592.4;2591;2591.9;54
2019.01.10;21:25;2591.6;2591.9;2590.9;2591.1;36
2019.01.10;21:26;2590.9;2591.1;2590.1;2590.4;28
2019.01.10;21:27;2590.1;2591.1;2590.1;2590.6;21
2019.01.10;21:28;2590.9;2591.1;2590.4;2590.9;33
2019.01.10;21:29;2591;2591.1;2589.6;2590.1;45
2019.01.10;21:30;2590.4;2590.9;2589.4;2589.6;35
2019.01.10;21:31;2589.9;2590.4;2588.9;2588.9;33
2019.01.10;21:32;2588.6;2589.1;2587.9;2588.4;38
2019.01.10;21:33;2588.6;2590.1;2588.6;2588.9;41
2019.01.10;21:34;2589.1;2590.4;2588.9;2589.4;47
2019.01.10;21:35;2589.1;2590.2;2588.6;2589.4;43
2019.01.10;21:36;2589.6;2590.1;2589.1;2589.9;27
2019.01.10;21:37;2590.1;2590.4;2589.4;2589.6;18
2019.01.10;21:38;2589.4;2589.6;2587.6;2588.1;48
2019.01.10;21:39;2587.7;2588.4;2587.1;2588.1;37
2019.01.10;21:40;2587.9;2589.1;2587.9;2588.9;30
2019.01.10;21:41;2588.6;2590.1;2588.6;2588.6;36
2019.01.10;21:42;2588.1;2592.3;2588.1;2592.3;46
2019.01.10;21:43;2592.1;2592.6;2590.1;2590.6;52
2019.01.10;21:44;2590.8;2591.8;2590.8;2591.3;41
2019.01.10;21:45;2591.6;2591.8;2588.9;2589.1;43
2019.01.10;21:46;2589.4;2590.8;2589.1;2590.3;42
2019.01.10;21:47;2590.6;2591.1;2589.8;2590.6;50
2019.01.10;21:48;2590.5;2590.8;2588.6;2588.6;40
2019.01.10;21:49;2588.1;2588.4;2586.6;2586.9;71
2019.01.10;21:50;2587.1;2587.9;2586.6;2586.9;45
2019.01.10;21:51;2586.6;2586.6;2584.9;2585.7;69
2019.01.10;21:52;2585.4;2586.4;2585.4;2585.9;40
2019.01.10;21:53;2586.2;2586.2;2585.4;2585.7;37
2019.01.10;21:54;2585.4;2586.4;2585.4;2585.9;28
2019.01.10;21:55;2585.2;2585.7;2584.7;2585.7;35
2019.01.10;21:56;2585.4;2587.4;2585.4;2586.9;35
2019.01.10;21:57;2587.2;2587.4;2586.2;2586.7;26
2019.01.10;21:58;2586.4;2587.7;2586.4;2587.4;31
2019.01.10;21:59;2587.7;2589.4;2587.4;2589.2;56
2019.01.10;22:00;2588.9;2590.9;2588.4;2590.6;66
2019.01.10;22:01;2590.9;2590.9;2589.4;2589.4;29
2019.01.10;22:02;2589.6;2590.1;2589.4;2589.9;40
2019.01.10;22:03;2589.6;2590.9;2589.4;2590.9;31
2019.01.10;22:04;2591.1;2592.1;2590.6;2590.6;45
2019.01.10;22:05;2590.9;2590.9;2589.6;2590.4;30
2019.01.10;22:06;2590.1;2590.4;2589.9;2590.3;16
2019.01.10;22:07;2590.1;2591.1;2589.6;2591.1;34
2019.01.10;22:08;2591.3;2591.8;2590.8;2591.1;36
2019.01.10;22:09;2591.3;2591.3;2589.3;2589.3;24
2019.01.10;22:10;2589.4;2589.6;2587.6;2588.6;42
2019.01.10;22:11;2588.5;2589.4;2588.1;2589.1;39
2019.01.10;22:12;2588.9;2589.8;2587.9;2588.6;31
2019.01.10;22:13;2588.4;2591.1;2587.9;2590.3;70
2019.01.10;22:14;2590.6;2591.6;2590.3;2591.6;47
2019.01.10;22:15;2591.8;2591.9;2591.1;2591.8;31
2019.01.10;22:16;2591.6;2591.8;2590.6;2591.1;46
2019.01.10;22:17;2591.3;2591.8;2591.1;2591.1;27
2019.01.10;22:18;2590.8;2591.3;2590.3;2590.6;53
2019.01.10;22:19;2590.8;2590.8;2590;2590.3;24
2019.01.10;22:20;2590.5;2591;2590.5;2590.8;13
2019.01.10;22:21;2590.5;2590.8;2589.3;2590.8;20
2019.01.10;22:22;2590.5;2591.8;2590.3;2591.3;31
2019.01.10;22:23;2591.5;2591.5;2590.8;2591.3;37
2019.01.10;22:24;2591.5;2592;2591.3;2591.8;32
2019.01.10;22:25;2592;2593.3;2592;2592.8;23
2019.01.10;22:26;2592.5;2592.8;2591.5;2592;25
2019.01.10;22:27;2592.3;2592.8;2591.8;2592.3;42
2019.01.10;22:28;2592;2592.3;2591.5;2591.8;26
2019.01.10;22:29;2592;2592.8;2591.8;2592.5;21
2019.01.10;22:30;2592.3;2592.8;2590.5;2591;34
2019.01.10;22:31;2591.3;2594;2591.3;2593.2;38
2019.01.10;22:32;2593.5;2594.5;2593;2594;27
2019.01.10;22:33;2593.7;2594;2593.2;2593.5;23
2019.01.10;22:34;2593.2;2594.5;2593.2;2593.5;21
2019.01.10;22:35;2593.2;2593.2;2592.3;2593.2;35
2019.01.10;22:36;2593.5;2594;2592.8;2593;40
2019.01.10;22:37;2592.8;2593.7;2592.8;2593.7;39
2019.01.10;22:38;2594;2594.5;2593.5;2594.2;28
2019.01.10;22:39;2594.5;2594.5;2593.5;2594;39
2019.01.10;22:40;2594.2;2595.7;2594;2595.5;42
2019.01.10;22:41;2595.2;2596.7;2595.2;2596.2;42
2019.01.10;22:42;2596;2596.2;2595.5;2595.5;36
2019.01.10;22:43;2595.7;2596;2595;2595.7;26
2019.01.10;22:44;2595.5;2597;2595.5;2596.7;40
2019.01.10;22:45;2597;2597.9;2596.7;2596.9;31
2019.01.10;22:46;2596.7;2597.4;2595.5;2595.9;39
2019.01.10;22:47;2596.3;2596.4;2595;2595.3;25
2019.01.10;22:48;2595.2;2595.4;2594.7;2594.7;37
2019.01.10;22:49;2594.9;2594.9;2594.4;2594.9;29
2019.01.10;22:50;2595.2;2596.4;2595.2;2596.4;39
2019.01.10;22:51;2596.7;2596.7;2595.9;2596.2;11
2019.01.10;22:52;2596.4;2597.4;2596.4;2597.4;20
2019.01.10;22:53;2597.7;2597.7;2596.7;2596.9;11
2019.01.10;22:54;2596.7;2596.9;2596.4;2596.9;10
2019.01.10;22:55;2596.4;2596.4;2593.9;2595.6;62
2019.01.10;22:56;2595.4;2596.6;2594.4;2595.9;52
2019.01.10;22:57;2596.1;2596.9;2595.9;2596.6;36
2019.01.10;22:58;2596.4;2596.6;2595.6;2595.6;41
2019.01.10;22:59;2595.9;2597.4;2595.4;2595.6;98
2019.01.10;23:00;2596.1;2597.9;2595.6;2597.6;75
2019.01.10;23:01;2597.7;2598.1;2596.6;2596.9;45
2019.01.10;23:02;2597.1;2597.1;2595.9;2596.1;15
2019.01.10;23:03;2596.3;2596.3;2595.6;2595.6;20
2019.01.10;23:04;2595.8;2596.4;2595.6;2596.1;11
2019.01.10;23:05;2596.3;2596.3;2594.6;2594.9;37
2019.01.10;23:06;2595.1;2595.6;2594.9;2595.1;14
2019.01.10;23:07;2594.9;2595.4;2594.6;2594.6;33
2019.01.10;23:08;2594.9;2595.1;2593.9;2594.4;21
2019.01.10;23:09;2594.6;2594.6;2593.9;2594.1;17
2019.01.10;23:10;2594.3;2595.4;2593.6;2595.4;33
2019.01.10;23:11;2595.6;2595.9;2594.9;2595.4;10
2019.01.10;23:12;2595.1;2595.4;2595.1;2595.1;9
2019.01.10;23:13;2594.9;2595.1;2594.6;2594.6;3
2019.01.10;23:14;2594.4;2594.4;2592.2;2592.6;34
2019.01.10;23:30;2592.7;2593.4;2592.7;2592.9;32
2019.01.10;23:31;2593;2593.4;2592.9;2593.1;20
2019.01.10;23:32;2592.9;2593.1;2592.9;2592.9;3
2019.01.10;23:33;2592.7;2592.9;2592.7;2592.7;3
2019.01.10;23:34;2592.9;2592.9;2592.7;2592.7;2
2019.01.10;23:35;2592.9;2592.9;2592.5;2592.7;8
2019.01.10;23:36;2592.4;2592.7;2592.4;2592.7;5
2019.01.10;23:37;2592.9;2592.9;2592.9;2592.9;1
2019.01.10;23:38;2593.2;2593.6;2593.2;2593.4;8
2019.01.10;23:39;2593.2;2593.2;2592.7;2593.2;13
2019.01.10;23:40;2593;2593.4;2592.9;2593.2;8
2019.01.10;23:41;2593.4;2593.4;2593.4;2593.4;1
2019.01.10;23:42;2593.6;2593.6;2593.6;2593.6;1
2019.01.10;23:43;2593.9;2593.9;2593.6;2593.6;2
