;date;time;open;high;low;close;volume
8707;2019.01.10;14:37;10863.6;10863.6;10854.3;10855.0;82
8708;2019.01.10;14:38;10855.3;10857.0;10853.3;10855.0;68
8709;2019.01.10;14:39;10854.3;10857.3;10854.0;10854.5;46
8710;2019.01.10;14:40;10855.0;10858.5;10853.8;10857.5;50
8711;2019.01.10;14:41;10857.0;10860.1;10856.9;10859.9;31
8712;2019.01.10;14:42;10859.6;10861.1;10858.4;10859.8;52
8713;2019.01.10;14:43;10858.8;10859.1;10857.6;10858.9;33
8714;2019.01.10;14:44;10859.4;10860.1;10856.9;10857.4;32
8715;2019.01.10;14:45;10859.1;10860.6;10858.4;10858.9;28
8716;2019.01.10;14:46;10859.1;10864.4;10858.4;10863.9;39
8717;2019.01.10;14:47;10864.4;10867.9;10863.6;10864.9;54
8718;2019.01.10;14:48;10864.4;10864.9;10861.4;10861.4;26
8719;2019.01.10;14:49;10861.1;10861.7;10856.9;10861.3;45
8720;2019.01.10;14:50;10860.8;10862.1;10860.8;10861.6;29
8721;2019.01.10;14:51;10861.1;10862.6;10860.7;10861.2;24
8722;2019.01.10;14:52;10861.4;10864.4;10860.9;10864.4;25
8723;2019.01.10;14:53;10863.6;10867.9;10863.6;10867.4;58
8724;2019.01.10;14:54;10867.1;10867.4;10864.9;10865.9;52
8725;2019.01.10;14:55;10864.9;10866.4;10863.4;10863.4;33
8726;2019.01.10;14:56;10863.6;10868.4;10863.4;10867.9;33
8727;2019.01.10;14:57;10868.1;10870.3;10864.9;10866.4;61
8728;2019.01.10;14:58;10865.9;10866.7;10864.4;10866.4;33
8729;2019.01.10;14:59;10865.7;10867.4;10865.1;10866.6;35
8730;2019.01.10;15:00;10866.9;10872.6;10866.9;10871.9;55
8731;2019.01.10;15:01;10871.4;10871.9;10868.9;10870.7;55
8732;2019.01.10;15:02;10870.5;10877.5;10870.2;10875.1;63
8733;2019.01.10;15:03;10874.6;10882.2;10874.6;10880.4;91
8734;2019.01.10;15:04;10880.7;10883.4;10880.0;10882.6;61
8735;2019.01.10;15:05;10882.4;10883.4;10880.7;10881.5;50
8736;2019.01.10;15:06;10881.8;10881.8;10878.0;10879.2;47
8737;2019.01.10;15:07;10878.9;10880.1;10877.8;10878.3;44
8738;2019.01.10;15:08;10877.8;10877.8;10873.6;10874.7;44
8739;2019.01.10;15:09;10874.4;10875.2;10871.9;10874.2;50
8740;2019.01.10;15:10;10874.0;10880.9;10874.0;10879.7;57
8741;2019.01.10;15:11;10879.2;10880.6;10876.6;10877.7;53
8742;2019.01.10;15:12;10878.2;10886.4;10877.9;10883.9;57
8743;2019.01.10;15:13;10884.4;10887.8;10881.0;10881.2;90
8744;2019.01.10;15:14;10881.5;10882.0;10877.8;10878.8;63
8745;2019.01.10;15:15;10879.3;10883.2;10879.0;10883.1;31
8746;2019.01.10;15:16;10882.9;10883.4;10880.4;10880.9;35
8747;2019.01.10;15:17;10881.4;10886.1;10881.4;10885.2;55
8748;2019.01.10;15:18;10884.9;10884.9;10882.2;10883.0;46
8749;2019.01.10;15:19;10883.7;10884.2;10880.2;10881.2;50
8750;2019.01.10;15:20;10881.7;10881.7;10878.0;10879.1;47
8751;2019.01.10;15:21;10879.9;10884.5;10879.1;10884.2;52
8752;2019.01.10;15:22;10884.5;10884.5;10882.4;10884.3;30
8753;2019.01.10;15:23;10883.8;10886.1;10882.5;10882.5;47
8754;2019.01.10;15:24;10882.7;10882.8;10879.6;10880.6;75
8755;2019.01.10;15:25;10880.3;10882.8;10877.3;10878.3;47
8756;2019.01.10;15:26;10878.5;10880.7;10877.5;10877.5;42
8757;2019.01.10;15:27;10878.0;10878.5;10876.5;10877.3;35
8758;2019.01.10;15:28;10877.0;10880.5;10877.0;10880.0;34
8759;2019.01.10;15:29;10879.5;10881.2;10878.1;10881.2;30
8760;2019.01.10;15:30;10881.4;10884.1;10879.7;10884.1;50
8761;2019.01.10;15:31;10883.6;10885.7;10881.1;10884.9;49
8762;2019.01.10;15:32;10884.7;10897.6;10884.7;10892.2;107
8763;2019.01.10;15:33;10892.7;10892.7;10886.9;10887.9;70
8764;2019.01.10;15:34;10887.7;10888.7;10879.0;10879.8;84
8765;2019.01.10;15:35;10879.5;10882.0;10877.2;10877.7;78
8766;2019.01.10;15:36;10878.0;10878.4;10873.2;10874.5;73
8767;2019.01.10;15:37;10874.3;10877.7;10873.5;10874.5;51
8768;2019.01.10;15:38;10874.2;10877.4;10874.0;10874.9;41
8769;2019.01.10;15:39;10875.4;10875.7;10872.8;10874.8;60
8770;2019.01.10;15:40;10874.3;10874.8;10869.8;10869.9;64
8771;2019.01.10;15:41;10870.6;10872.2;10867.1;10867.1;65
8772;2019.01.10;15:42;10867.3;10870.3;10866.8;10869.3;55
8773;2019.01.10;15:43;10869.8;10872.3;10869.3;10871.9;51
8774;2019.01.10;15:44;10871.7;10873.4;10868.9;10870.6;53
8775;2019.01.10;15:45;10869.6;10876.8;10869.6;10876.8;51
8776;2019.01.10;15:46;10876.3;10878.0;10872.4;10874.2;62
8777;2019.01.10;15:47;10873.9;10875.7;10872.7;10873.9;54
8778;2019.01.10;15:48;10873.2;10874.9;10871.8;10871.8;22
8779;2019.01.10;15:49;10872.7;10877.7;10872.7;10875.4;58
8780;2019.01.10;15:50;10875.9;10877.7;10872.8;10873.0;38
8781;2019.01.10;15:51;10872.5;10873.3;10870.0;10873.3;40
8782;2019.01.10;15:52;10873.5;10874.3;10871.5;10871.7;20
8783;2019.01.10;15:53;10871.0;10871.2;10867.6;10869.8;59
8784;2019.01.10;15:54;10870.0;10871.5;10868.1;10868.3;41
8785;2019.01.10;15:55;10868.6;10872.6;10868.3;10870.4;39
8786;2019.01.10;15:56;10870.1;10873.6;10869.9;10871.6;49
8787;2019.01.10;15:57;10871.8;10872.8;10870.6;10872.4;49
8788;2019.01.10;15:58;10872.7;10874.4;10869.7;10870.9;45
8789;2019.01.10;15:59;10871.2;10874.6;10870.4;10873.6;46
8790;2019.01.10;16:00;10873.8;10876.9;10871.0;10876.4;70
8791;2019.01.10;16:01;10876.7;10880.6;10875.4;10875.4;68
8792;2019.01.10;16:02;10875.6;10878.0;10874.4;10877.5;69
8793;2019.01.10;16:03;10877.0;10878.0;10874.5;10877.4;45
8794;2019.01.10;16:04;10877.2;10877.9;10875.6;10877.4;45
8795;2019.01.10;16:05;10877.6;10881.3;10877.1;10881.3;72
8796;2019.01.10;16:06;10880.8;10882.8;10879.3;10880.3;55
8797;2019.01.10;16:07;10881.3;10881.9;10879.4;10879.7;52
8798;2019.01.10;16:08;10879.4;10879.4;10876.0;10876.7;51
8799;2019.01.10;16:09;10876.5;10877.0;10873.3;10874.3;36
8800;2019.01.10;16:10;10874.8;10876.0;10873.8;10874.0;31
8801;2019.01.10;16:11;10875.0;10876.5;10875.0;10875.7;29
8802;2019.01.10;16:12;10874.7;10874.9;10871.4;10871.9;49
8803;2019.01.10;16:13;10872.4;10874.4;10871.7;10871.7;57
8804;2019.01.10;16:14;10872.0;10873.7;10871.2;10871.2;40
8805;2019.01.10;16:15;10870.9;10873.0;10867.2;10872.7;59
8806;2019.01.10;16:16;10873.0;10873.0;10870.0;10871.8;40
8807;2019.01.10;16:17;10871.5;10871.5;10868.0;10870.2;41
8808;2019.01.10;16:18;10869.7;10870.7;10868.2;10868.7;55
8809;2019.01.10;16:19;10868.9;10871.3;10867.8;10869.8;50
8810;2019.01.10;16:20;10869.6;10870.8;10868.1;10868.3;47
8811;2019.01.10;16:21;10868.6;10869.5;10867.0;10868.4;45
8812;2019.01.10;16:22;10867.9;10867.9;10863.9;10864.6;72
8813;2019.01.10;16:23;10864.4;10865.4;10862.9;10864.9;33
8814;2019.01.10;16:24;10864.6;10865.9;10864.0;10864.1;39
8815;2019.01.10;16:25;10863.8;10866.4;10863.1;10864.4;49
8816;2019.01.10;16:26;10864.1;10864.1;10858.1;10858.3;57
8817;2019.01.10;16:27;10859.1;10860.3;10856.6;10858.7;62
8818;2019.01.10;16:28;10857.9;10861.8;10857.2;10861.5;67
8819;2019.01.10;16:29;10862.0;10863.0;10856.5;10859.6;84
8820;2019.01.10;16:30;10860.6;10864.5;10856.0;10860.0;203
8821;2019.01.10;16:31;10859.7;10862.5;10855.4;10857.3;196
8822;2019.01.10;16:32;10857.8;10863.2;10852.7;10856.7;190
8823;2019.01.10;16:33;10856.5;10859.4;10852.2;10858.2;196
8824;2019.01.10;16:34;10857.9;10861.4;10851.9;10852.2;193
8825;2019.01.10;16:35;10852.4;10854.6;10849.4;10850.1;192
8826;2019.01.10;16:36;10850.4;10857.0;10849.1;10856.5;165
8827;2019.01.10;16:37;10856.8;10867.7;10855.5;10858.2;186
8828;2019.01.10;16:38;10858.7;10861.2;10854.3;10854.3;153
8829;2019.01.10;16:39;10854.8;10857.4;10852.2;10856.9;130
8830;2019.01.10;16:40;10857.1;10866.4;10855.1;10865.4;131
8831;2019.01.10;16:41;10864.9;10865.1;10860.4;10860.9;131
8832;2019.01.10;16:42;10861.2;10865.6;10857.6;10861.1;159
8833;2019.01.10;16:43;10860.9;10866.4;10859.9;10861.6;123
8834;2019.01.10;16:44;10862.1;10862.6;10854.1;10858.6;92
8835;2019.01.10;16:45;10858.1;10865.0;10856.5;10860.8;106
8836;2019.01.10;16:46;10861.0;10863.5;10859.3;10859.3;105
8837;2019.01.10;16:47;10859.8;10861.8;10854.6;10855.8;104
8838;2019.01.10;16:48;10855.3;10855.8;10847.1;10849.6;113
8839;2019.01.10;16:49;10850.1;10852.9;10849.8;10851.0;101
8840;2019.01.10;16:50;10850.3;10858.5;10850.0;10858.5;101
8841;2019.01.10;16:51;10859.3;10860.0;10856.4;10856.9;104
8842;2019.01.10;16:52;10856.2;10857.9;10851.5;10853.0;111
8843;2019.01.10;16:53;10853.5;10856.3;10852.5;10853.7;124
8844;2019.01.10;16:54;10854.5;10854.7;10850.8;10854.1;75
8845;2019.01.10;16:55;10854.3;10855.1;10847.1;10847.6;100
8846;2019.01.10;16:56;10847.8;10851.3;10846.4;10847.1;108
8847;2019.01.10;16:57;10846.9;10856.0;10846.9;10855.2;118
8848;2019.01.10;16:58;10855.0;10856.9;10853.5;10855.1;64
8849;2019.01.10;16:59;10854.8;10860.3;10854.8;10859.5;98
8850;2019.01.10;17:00;10859.0;10867.8;10856.5;10865.8;107
8851;2019.01.10;17:01;10865.3;10872.7;10864.3;10871.0;119
8852;2019.01.10;17:02;10870.7;10870.7;10865.8;10868.8;113
8853;2019.01.10;17:03;10869.0;10869.5;10865.1;10865.1;118
8854;2019.01.10;17:04;10864.6;10865.1;10860.8;10861.8;117
8855;2019.01.10;17:05;10861.3;10870.1;10859.8;10869.6;105
8856;2019.01.10;17:06;10868.8;10879.1;10868.5;10878.3;120
8857;2019.01.10;17:07;10878.0;10878.3;10873.2;10873.2;87
8858;2019.01.10;17:08;10873.4;10875.4;10870.6;10871.4;105
8859;2019.01.10;17:09;10871.1;10878.6;10871.1;10874.9;118
8860;2019.01.10;17:10;10875.1;10884.0;10875.1;10882.5;145
8861;2019.01.10;17:11;10882.8;10882.8;10877.0;10877.5;115
8862;2019.01.10;17:12;10877.8;10882.3;10876.0;10876.5;100
8863;2019.01.10;17:13;10876.7;10878.9;10873.7;10875.7;73
8864;2019.01.10;17:14;10875.2;10875.3;10871.3;10872.1;91
8865;2019.01.10;17:15;10871.8;10874.1;10868.4;10868.4;110
8866;2019.01.10;17:16;10868.6;10869.4;10861.1;10868.8;138
8867;2019.01.10;17:17;10868.2;10874.4;10867.7;10873.7;120
8868;2019.01.10;17:18;10873.4;10877.8;10872.4;10876.6;108
8869;2019.01.10;17:19;10877.1;10877.8;10873.3;10873.3;73
8870;2019.01.10;17:20;10873.8;10880.2;10873.8;10876.2;116
8871;2019.01.10;17:21;10876.5;10878.8;10875.5;10877.8;107
8872;2019.01.10;17:22;10877.5;10883.1;10877.5;10880.8;128
8873;2019.01.10;17:23;10881.1;10882.6;10878.7;10878.7;108
8874;2019.01.10;17:24;10879.5;10882.2;10879.2;10879.9;96
8875;2019.01.10;17:25;10881.1;10884.3;10880.4;10882.3;106
8876;2019.01.10;17:26;10881.6;10882.6;10878.1;10878.8;96
8877;2019.01.10;17:27;10879.1;10880.7;10877.3;10879.9;103
8878;2019.01.10;17:28;10879.7;10885.0;10879.7;10883.9;90
8879;2019.01.10;17:29;10884.2;10889.2;10884.2;10886.2;124
8880;2019.01.10;17:30;10886.0;10890.0;10885.2;10885.7;107
8881;2019.01.10;17:31;10885.2;10888.2;10884.3;10887.1;105
8882;2019.01.10;17:32;10887.4;10888.7;10885.4;10888.4;72
8883;2019.01.10;17:33;10888.7;10895.2;10888.7;10894.7;127
8884;2019.01.10;17:34;10894.9;10897.2;10891.7;10892.0;92
8885;2019.01.10;17:35;10892.3;10893.8;10888.0;10888.8;101
8886;2019.01.10;17:36;10889.3;10890.8;10885.8;10886.8;105
8887;2019.01.10;17:37;10887.5;10889.3;10884.7;10887.2;73
8888;2019.01.10;17:38;10887.7;10890.7;10886.6;10889.7;107
8889;2019.01.10;17:39;10889.2;10893.5;10889.2;10891.0;105
8890;2019.01.10;17:40;10891.2;10893.3;10889.5;10892.5;76
8891;2019.01.10;17:41;10892.8;10895.8;10891.3;10893.8;101
8892;2019.01.10;17:42;10893.0;10894.3;10890.6;10891.5;82
8893;2019.01.10;17:43;10892.0;10894.3;10889.0;10892.3;103
8894;2019.01.10;17:44;10891.8;10892.3;10887.8;10889.8;76
8895;2019.01.10;17:45;10889.5;10891.8;10887.5;10888.0;70
8896;2019.01.10;17:46;10888.3;10892.5;10885.3;10885.7;98
8897;2019.01.10;17:47;10885.5;10886.7;10881.8;10884.5;136
8898;2019.01.10;17:48;10884.3;10884.5;10881.5;10882.5;109
8899;2019.01.10;17:49;10882.8;10891.8;10882.3;10891.1;107
8900;2019.01.10;17:50;10890.8;10895.2;10887.1;10893.5;130
8901;2019.01.10;17:51;10893.2;10899.1;10893.0;10896.8;138
8902;2019.01.10;17:52;10897.1;10898.1;10893.2;10893.4;103
8903;2019.01.10;17:53;10893.5;10897.7;10893.2;10896.5;71
8904;2019.01.10;17:54;10896.0;10898.9;10895.4;10895.4;74
8905;2019.01.10;17:55;10894.9;10901.7;10894.7;10900.7;96
8906;2019.01.10;17:56;10900.2;10902.5;10899.2;10902.5;82
8907;2019.01.10;17:57;10902.7;10906.9;10897.9;10906.2;108
8908;2019.01.10;17:58;10905.9;10911.8;10904.7;10910.8;150
8909;2019.01.10;17:59;10910.0;10912.7;10908.9;10911.4;115
8910;2019.01.10;18:00;10911.9;10914.9;10905.6;10909.0;127
8911;2019.01.10;18:01;10909.2;10910.1;10904.4;10904.7;92
8912;2019.01.10;18:02;10905.0;10908.3;10903.0;10903.8;82
8913;2019.01.10;18:03;10903.5;10905.4;10902.1;10903.6;80
8914;2019.01.10;18:04;10904.1;10907.3;10900.9;10907.1;110
8915;2019.01.10;18:05;10906.8;10911.8;10906.6;10910.1;124
8916;2019.01.10;18:06;10909.8;10917.6;10909.8;10916.6;123
8917;2019.01.10;18:07;10916.1;10918.6;10913.4;10918.3;88
8918;2019.01.10;18:08;10918.6;10922.0;10914.6;10921.4;89
8919;2019.01.10;18:09;10921.7;10923.4;10920.2;10922.0;101
8920;2019.01.10;18:10;10922.2;10923.3;10918.3;10921.0;100
8921;2019.01.10;18:11;10921.3;10924.3;10918.5;10922.5;113
8922;2019.01.10;18:12;10923.0;10925.0;10921.5;10923.2;88
8923;2019.01.10;18:13;10923.5;10928.2;10922.9;10926.4;131
8924;2019.01.10;18:14;10926.9;10927.2;10920.3;10920.3;89
8925;2019.01.10;18:15;10920.5;10922.5;10918.3;10920.5;114
8926;2019.01.10;18:16;10920.0;10924.5;10918.7;10923.0;97
8927;2019.01.10;18:17;10922.8;10923.0;10918.3;10922.0;121
8928;2019.01.10;18:18;10922.2;10927.2;10921.5;10923.0;90
8929;2019.01.10;18:19;10923.2;10925.2;10921.1;10922.1;87
8930;2019.01.10;18:20;10922.6;10922.9;10917.5;10920.0;82
8931;2019.01.10;18:21;10919.7;10920.0;10914.5;10916.0;109
8932;2019.01.10;18:22;10916.2;10917.2;10912.5;10916.0;116
8933;2019.01.10;18:23;10915.8;10918.7;10914.5;10917.9;81
8934;2019.01.10;18:24;10918.4;10918.4;10908.9;10909.1;117
8935;2019.01.10;18:25;10909.4;10910.1;10905.7;10906.2;124
8936;2019.01.10;18:26;10906.1;10908.6;10904.6;10905.9;117
8937;2019.01.10;18:27;10906.6;10907.6;10902.0;10902.0;121
8938;2019.01.10;18:28;10902.3;10904.1;10899.3;10900.3;125
8939;2019.01.10;18:29;10900.8;10903.5;10898.3;10901.8;149
8940;2019.01.10;18:30;10902.0;10905.0;10901.0;10903.9;125
8941;2019.01.10;18:31;10904.4;10909.1;10903.9;10908.1;101
8942;2019.01.10;18:32;10907.9;10910.1;10905.9;10908.4;90
8943;2019.01.10;18:33;10908.1;10909.2;10904.5;10908.8;98
8944;2019.01.10;18:34;10909.0;10923.1;10909.0;10921.3;165
8945;2019.01.10;18:35;10921.1;10930.5;10920.1;10928.0;197
8946;2019.01.10;18:36;10927.5;10933.5;10927.5;10931.5;134
8947;2019.01.10;18:37;10931.7;10933.1;10930.0;10931.3;111
8948;2019.01.10;18:38;10930.8;10933.3;10929.3;10931.3;101
8949;2019.01.10;18:39;10931.0;10932.3;10930.3;10930.9;51
8950;2019.01.10;18:40;10930.6;10933.1;10929.7;10930.5;67
8951;2019.01.10;18:41;10930.7;10930.7;10926.5;10927.5;81
8952;2019.01.10;18:42;10928.0;10929.3;10924.0;10927.5;91
8953;2019.01.10;18:43;10927.0;10929.2;10925.7;10929.0;45
8954;2019.01.10;18:44;10928.7;10929.0;10924.2;10925.0;76
8955;2019.01.10;18:45;10925.2;10925.2;10923.7;10924.6;63
8956;2019.01.10;18:46;10924.9;10925.1;10922.2;10923.7;66
8957;2019.01.10;18:47;10923.5;10924.4;10920.8;10923.6;65
8958;2019.01.10;18:48;10923.4;10925.4;10923.4;10924.5;47
8959;2019.01.10;18:49;10924.2;10926.5;10923.7;10925.7;50
8960;2019.01.10;18:50;10926.0;10926.5;10920.7;10922.5;72
8961;2019.01.10;18:51;10923.0;10924.7;10922.7;10923.2;52
8962;2019.01.10;18:52;10922.4;10924.3;10921.9;10923.3;54
8963;2019.01.10;18:53;10923.8;10926.2;10923.8;10925.0;37
8964;2019.01.10;18:54;10925.5;10925.5;10923.2;10924.8;37
8965;2019.01.10;18:55;10925.0;10927.8;10923.8;10923.8;60
8966;2019.01.10;18:56;10924.0;10924.5;10920.3;10921.3;60
8967;2019.01.10;18:57;10921.0;10925.3;10920.3;10925.3;51
8968;2019.01.10;18:58;10925.0;10925.0;10920.9;10923.5;49
8969;2019.01.10;18:59;10922.0;10924.5;10922.0;10923.9;58
8970;2019.01.10;19:00;10923.4;10927.9;10922.9;10927.1;50
8971;2019.01.10;19:01;10926.9;10933.1;10926.4;10927.4;93
8972;2019.01.10;19:02;10928.1;10928.4;10920.1;10920.9;88
8973;2019.01.10;19:03;10920.6;10922.1;10920.6;10920.9;25
8974;2019.01.10;19:04;10921.1;10921.1;10912.9;10914.9;86
8975;2019.01.10;19:05;10914.6;10915.1;10910.6;10911.4;62
8976;2019.01.10;19:06;10911.6;10914.6;10911.4;10914.4;55
8977;2019.01.10;19:07;10914.9;10917.9;10913.4;10917.6;56
8978;2019.01.10;19:08;10917.9;10918.9;10914.6;10917.9;50
8979;2019.01.10;19:09;10917.4;10917.9;10914.9;10914.9;38
8980;2019.01.10;19:10;10915.4;10917.9;10914.9;10917.9;54
8981;2019.01.10;19:11;10918.4;10919.4;10913.9;10914.6;46
8982;2019.01.10;19:12;10914.9;10916.6;10914.4;10915.1;39
8983;2019.01.10;19:13;10914.9;10915.1;10912.4;10913.6;48
8984;2019.01.10;19:14;10913.9;10913.9;10909.4;10911.9;67
8985;2019.01.10;19:15;10912.4;10915.4;10912.4;10914.1;44
8986;2019.01.10;19:16;10913.9;10914.4;10912.4;10912.4;49
8987;2019.01.10;19:17;10912.6;10913.1;10910.6;10910.9;43
8988;2019.01.10;19:18;10911.4;10912.9;10910.6;10911.9;37
8989;2019.01.10;19:19;10912.4;10913.1;10909.9;10910.4;43
8990;2019.01.10;19:20;10909.9;10909.9;10904.1;10907.4;59
8991;2019.01.10;19:21;10907.9;10909.4;10905.4;10906.6;33
8992;2019.01.10;19:22;10906.9;10911.4;10905.9;10910.6;53
8993;2019.01.10;19:23;10910.9;10911.6;10907.9;10908.9;37
8994;2019.01.10;19:24;10909.4;10912.4;10908.4;10911.9;43
8995;2019.01.10;19:25;10912.4;10912.4;10910.4;10911.9;35
8996;2019.01.10;19:26;10912.4;10913.9;10911.9;10912.4;39
8997;2019.01.10;19:27;10912.9;10915.4;10912.6;10915.4;23
8998;2019.01.10;19:28;10914.9;10917.4;10914.4;10915.9;52
8999;2019.01.10;19:29;10915.4;10917.4;10915.1;10915.4;30
9000;2019.01.10;19:30;10915.6;10917.9;10915.4;10915.4;25
9001;2019.01.10;19:31;10915.6;10919.6;10914.4;10919.1;41
9002;2019.01.10;19:32;10920.1;10920.4;10917.1;10918.9;39
9003;2019.01.10;19:33;10918.6;10918.9;10916.9;10917.4;29
9004;2019.01.10;19:34;10917.6;10919.1;10915.9;10915.9;45
9005;2019.01.10;19:35;10915.1;10921.9;10914.4;10921.4;50
9006;2019.01.10;19:36;10920.4;10921.4;10918.4;10918.4;41
9007;2019.01.10;19:37;10918.6;10920.9;10916.9;10917.9;48
9008;2019.01.10;19:38;10918.1;10919.6;10916.9;10916.9;54
9009;2019.01.10;19:39;10917.1;10919.4;10916.9;10918.1;47
9010;2019.01.10;19:40;10918.4;10918.4;10915.4;10915.4;31
9011;2019.01.10;19:41;10915.9;10917.4;10915.1;10917.4;31
9012;2019.01.10;19:42;10916.9;10917.4;10913.9;10914.4;28
9013;2019.01.10;19:43;10914.6;10914.9;10911.9;10912.9;36
9014;2019.01.10;19:44;10913.4;10915.6;10913.4;10913.9;37
9015;2019.01.10;19:45;10914.4;10917.4;10913.9;10915.1;44
9016;2019.01.10;19:46;10915.4;10918.4;10913.9;10918.4;29
9017;2019.01.10;19:47;10918.1;10918.9;10917.6;10918.4;29
9018;2019.01.10;19:48;10917.9;10929.9;10914.4;10927.9;103
9019;2019.01.10;19:49;10928.1;10934.1;10926.4;10931.9;127
9020;2019.01.10;19:50;10931.4;10933.9;10927.4;10933.9;107
9021;2019.01.10;19:51;10933.4;10943.6;10932.6;10935.4;139
9022;2019.01.10;19:52;10935.6;10939.6;10935.6;10939.4;78
9023;2019.01.10;19:53;10938.9;10940.4;10936.1;10937.1;87
9024;2019.01.10;19:54;10937.4;10937.9;10935.4;10936.4;55
9025;2019.01.10;19:55;10936.1;10936.4;10929.4;10930.4;62
9026;2019.01.10;19:56;10930.9;10934.1;10930.9;10931.4;55
9027;2019.01.10;19:57;10931.6;10934.1;10931.4;10932.4;68
9028;2019.01.10;19:58;10931.9;10933.4;10930.4;10933.4;49
9029;2019.01.10;19:59;10932.4;10933.4;10927.4;10927.6;68
9030;2019.01.10;20:00;10927.4;10929.4;10923.9;10925.6;73
9031;2019.01.10;20:01;10925.9;10928.9;10925.4;10927.9;48
9032;2019.01.10;20:02;10926.9;10929.6;10925.4;10925.9;57
9033;2019.01.10;20:03;10926.1;10927.6;10921.9;10925.6;77
9034;2019.01.10;20:04;10925.9;10926.4;10922.6;10924.6;53
9035;2019.01.10;20:05;10925.6;10926.1;10923.4;10923.4;53
9036;2019.01.10;20:06;10923.1;10923.1;10916.4;10916.4;71
9037;2019.01.10;20:07;10915.9;10916.1;10905.3;10906.6;137
9038;2019.01.10;20:08;10906.1;10909.9;10905.8;10908.9;63
9039;2019.01.10;20:09;10909.1;10910.6;10900.8;10903.3;113
9040;2019.01.10;20:10;10903.1;10908.1;10902.3;10906.6;88
9041;2019.01.10;20:11;10906.3;10908.1;10906.3;10907.9;26
9042;2019.01.10;20:12;10907.3;10908.6;10903.3;10904.3;80
9043;2019.01.10;20:13;10904.1;10904.8;10902.3;10904.3;69
9044;2019.01.10;20:14;10903.3;10905.3;10901.3;10901.3;66
9045;2019.01.10;20:15;10902.3;10902.3;10891.3;10893.8;135
9046;2019.01.10;20:16;10893.6;10897.8;10893.6;10893.8;94
9047;2019.01.10;20:17;10893.6;10894.8;10893.3;10894.8;70
9048;2019.01.10;20:18;10895.3;10896.3;10894.6;10895.6;60
9049;2019.01.10;20:19;10895.3;10896.6;10894.1;10895.8;46
9050;2019.01.10;20:20;10894.8;10896.6;10891.8;10892.1;70
9051;2019.01.10;20:21;10891.8;10893.3;10891.8;10892.8;38
9052;2019.01.10;20:22;10893.3;10895.3;10892.6;10894.6;49
9053;2019.01.10;20:23;10894.8;10898.3;10893.8;10897.8;55
9054;2019.01.10;20:24;10897.3;10898.3;10896.3;10896.3;65
9055;2019.01.10;20:25;10896.8;10900.3;10896.3;10900.3;42
9056;2019.01.10;20:26;10899.8;10903.3;10898.8;10902.8;56
9057;2019.01.10;20:27;10903.1;10905.8;10902.3;10905.8;44
9058;2019.01.10;20:28;10906.3;10906.8;10903.8;10906.3;64
9059;2019.01.10;20:29;10906.1;10909.3;10905.8;10909.3;49
9060;2019.01.10;20:30;10908.8;10913.6;10908.8;10911.4;77
9061;2019.01.10;20:31;10910.9;10911.9;10907.3;10907.8;59
9062;2019.01.10;20:32;10907.6;10908.3;10905.1;10907.8;68
9063;2019.01.10;20:33;10907.6;10910.9;10907.3;10908.8;51
9064;2019.01.10;20:34;10909.8;10913.4;10909.8;10910.9;69
9065;2019.01.10;20:35;10910.6;10911.4;10909.3;10909.3;40
9066;2019.01.10;20:36;10909.8;10910.9;10906.3;10907.3;41
9067;2019.01.10;20:37;10907.8;10909.8;10906.6;10906.8;53
9068;2019.01.10;20:38;10907.3;10907.8;10905.1;10906.6;58
9069;2019.01.10;20:39;10906.3;10906.8;10901.6;10902.3;73
9070;2019.01.10;20:40;10902.8;10902.8;10899.3;10899.3;54
9071;2019.01.10;20:41;10899.8;10899.8;10892.6;10892.8;71
9072;2019.01.10;20:42;10892.3;10893.3;10891.8;10893.1;55
9073;2019.01.10;20:43;10892.3;10897.8;10892.3;10897.3;62
9074;2019.01.10;20:44;10897.1;10897.6;10895.3;10896.1;59
9075;2019.01.10;20:45;10896.3;10900.3;10895.3;10900.3;67
9076;2019.01.10;20:46;10899.8;10900.3;10897.1;10897.6;57
9077;2019.01.10;20:47;10897.8;10902.1;10897.8;10901.8;29
9078;2019.01.10;20:48;10902.3;10904.3;10900.1;10900.6;52
9079;2019.01.10;20:49;10900.8;10901.8;10898.3;10901.6;34
9080;2019.01.10;20:50;10902.3;10904.8;10901.6;10902.8;50
9081;2019.01.10;20:51;10903.3;10907.8;10903.3;10906.3;61
9082;2019.01.10;20:52;10906.1;10906.1;10902.6;10904.1;53
9083;2019.01.10;20:53;10903.8;10904.3;10901.3;10903.1;50
9084;2019.01.10;20:54;10902.8;10906.3;10901.3;10902.3;48
9085;2019.01.10;20:55;10901.8;10903.8;10901.8;10902.8;38
9086;2019.01.10;20:56;10902.3;10909.1;10902.3;10909.1;67
9087;2019.01.10;20:57;10908.8;10912.1;10908.3;10910.8;63
9088;2019.01.10;20:58;10911.3;10911.3;10907.6;10910.3;43
9089;2019.01.10;20:59;10909.8;10910.3;10906.8;10909.6;41
9090;2019.01.10;21:00;10909.3;10917.9;10908.3;10915.9;128
9091;2019.01.10;21:01;10916.1;10916.4;10914.9;10916.1;48
9092;2019.01.10;21:02;10916.4;10918.1;10915.1;10915.9;63
9093;2019.01.10;21:03;10916.1;10917.1;10914.9;10916.9;34
9094;2019.01.10;21:04;10916.6;10919.4;10916.6;10918.4;59
