date;time;open;high;low;close;volume
2019.01.11;07:05;10919.6;10921.1;10919.6;10921.1;2
2019.01.11;07:06;10921.4;10925.9;10921.4;10925.6;13
2019.01.11;07:07;10925.9;10928.1;10925.1;10928.1;5
2019.01.11;07:09;10926.9;10926.9;10926.9;10926.9;1
2019.01.11;07:10;10925.1;10925.1;10921.6;10921.6;4
2019.01.11;07:11;10921.9;10921.9;10920.4;10920.4;3
2019.01.11;07:12;10921.6;10921.6;10921.1;10921.1;5
2019.01.11;07:13;10920.6;10921.6;10919.6;10921.6;7
2019.01.11;07:14;10921.9;10921.9;10921.9;10921.9;1
2019.01.11;07:15;10922.1;10924.1;10922.1;10923.6;5
2019.01.11;07:16;10924.1;10925.6;10923.4;10925.6;9
2019.01.11;07:17;10925.9;10926.1;10925.6;10926.1;4
2019.01.11;07:18;10925.9;10926.6;10925.9;10926.1;4
2019.01.11;07:19;10925.9;10925.9;10925.6;10925.9;3
2019.01.11;07:20;10925.6;10925.6;10925.6;10925.6;1
2019.01.11;07:21;10925.9;10925.9;10925.4;10925.4;3
2019.01.11;07:22;10925.1;10925.1;10924.4;10925.1;5
2019.01.11;07:23;10924.6;10924.6;10924.6;10924.6;1
2019.01.11;07:24;10924.4;10924.6;10923.1;10923.1;4
2019.01.11;07:25;10922.9;10924.1;10922.9;10924.1;3
2019.01.11;07:26;10923.1;10923.9;10922.9;10923.9;7
2019.01.11;07:28;10924.4;10925.4;10924.4;10925.4;3
2019.01.11;07:29;10925.6;10926.1;10925.4;10925.4;5
2019.01.11;07:30;10925.9;10926.6;10925.9;10926.6;4
2019.01.11;07:31;10927.5;10927.5;10927.5;10927.5;1
2019.01.11;07:32;10927;10927;10926.8;10927;3
2019.01.11;07:33;10926.8;10926.8;10926.8;10926.8;1
2019.01.11;07:34;10927;10927.5;10926;10926;5
2019.01.11;07:35;10927;10927;10926;10926.5;5
2019.01.11;07:36;10926.3;10926.3;10926;10926;4
2019.01.11;07:37;10925.8;10925.8;10924.3;10924.8;5
2019.01.11;07:38;10924.5;10924.5;10924.3;10924.3;2
2019.01.11;07:40;10923.3;10924.3;10923.3;10924.3;2
2019.01.11;07:41;10923.8;10923.8;10923.3;10923.3;2
2019.01.11;07:42;10923.5;10924.3;10923.5;10924.3;2
2019.01.11;07:43;10924;10924;10923.3;10923.3;4
2019.01.11;07:44;10923.5;10925;10923.5;10924;4
2019.01.11;07:45;10923.5;10923.8;10923.3;10923.8;5
2019.01.11;07:46;10924.3;10924.3;10923.3;10923.8;6
2019.01.11;07:47;10923.5;10923.5;10923.3;10923.3;4
2019.01.11;07:48;10923;10923.8;10923;10923.5;5
2019.01.11;07:49;10923.8;10924.3;10923.5;10923.8;6
2019.01.11;07:50;10923.5;10923.5;10922.8;10922.8;2
2019.01.11;07:51;10922.3;10925.3;10922.3;10925.3;12
2019.01.11;07:52;10924.8;10929;10924.5;10929;14
2019.01.11;07:53;10928.5;10928.5;10926;10926;5
2019.01.11;07:54;10925.8;10926.3;10923.5;10926.3;11
2019.01.11;07:55;10926.5;10926.8;10926.3;10926.3;6
2019.01.11;07:57;10926.5;10926.5;10926.3;10926.5;3
2019.01.11;07:58;10927.8;10929.5;10927.8;10929;3
2019.01.11;07:59;10929.5;10930;10929.5;10930;3
2019.01.11;08:00;10929.5;10930;10928.5;10928.5;7
2019.01.11;08:01;10929;10930.5;10928.8;10930.5;8
2019.01.11;08:02;10930.3;10932.8;10930.3;10932.8;5
2019.01.11;08:03;10932.3;10932.5;10932.3;10932.5;2
2019.01.11;08:04;10932.8;10934;10932.5;10934;6
2019.01.11;08:05;10934.3;10934.3;10931.5;10931.8;7
2019.01.11;08:07;10932;10932;10931.8;10931.8;2
2019.01.11;08:08;10932;10935;10932;10935;4
2019.01.11;08:09;10934.5;10934.5;10933;10934.3;9
2019.01.11;08:10;10934;10934;10933.8;10933.8;2
2019.01.11;08:11;10933.3;10933.5;10933;10933;4
2019.01.11;08:12;10933.3;10933.8;10933.3;10933.8;2
2019.01.11;08:13;10933.5;10934;10933.5;10934;3
2019.01.11;08:14;10933.8;10933.8;10933.8;10933.8;1
2019.01.11;08:15;10935.3;10937.5;10935.3;10937.5;7
2019.01.11;08:16;10937.8;10938;10937.8;10938;4
2019.01.11;08:17;10937.8;10938;10937.8;10938;2
2019.01.11;08:18;10938.3;10938.8;10938.3;10938.8;2
2019.01.11;08:19;10939.5;10939.5;10939.5;10939.5;1
2019.01.11;08:20;10939.3;10939.5;10938.8;10939.5;6
2019.01.11;08:21;10939.8;10939.8;10939.8;10939.8;1
2019.01.11;08:22;10940.3;10941.3;10940;10941.3;3
2019.01.11;08:23;10941.8;10941.8;10941.8;10941.8;1
2019.01.11;08:24;10941.5;10941.5;10941.5;10941.5;1
2019.01.11;08:25;10941.3;10941.3;10940.3;10940.3;3
2019.01.11;08:26;10939.8;10939.8;10937.8;10937.8;4
2019.01.11;08:27;10936.5;10936.5;10935.5;10936.3;4
2019.01.11;08:28;10938;10938;10938;10938;1
2019.01.11;08:29;10937.5;10937.5;10937.5;10937.5;1
2019.01.11;08:30;10938.3;10938.3;10937.8;10937.8;2
2019.01.11;08:31;10937.3;10937.3;10934.6;10934.6;5
2019.01.11;08:32;10934.8;10936.7;10934.8;10936.7;4
2019.01.11;08:34;10936.6;10936.9;10936.6;10936.6;4
2019.01.11;08:35;10937.2;10937.2;10937.2;10937.2;1
2019.01.11;08:37;10937.7;10937.7;10937.4;10937.4;2
2019.01.11;08:38;10937.3;10937.4;10937.2;10937.2;3
2019.01.11;08:39;10937.3;10937.3;10936.8;10936.8;5
2019.01.11;08:40;10937.3;10937.3;10937.3;10937.3;1
2019.01.11;08:41;10937.6;10937.6;10937.6;10937.6;1
2019.01.11;08:42;10937.4;10937.4;10935.9;10936.1;5
2019.01.11;08:43;10936.3;10936.3;10935.6;10936.1;3
2019.01.11;08:44;10937.5;10937.5;10937.5;10937.5;1
2019.01.11;08:45;10937.8;10941.6;10937.8;10941.6;5
2019.01.11;08:46;10941.8;10942.3;10941.1;10941.1;7
2019.01.11;08:47;10941.3;10941.6;10941.3;10941.3;3
2019.01.11;08:48;10941.5;10941.8;10941.5;10941.5;3
2019.01.11;08:49;10941.1;10941.1;10940.8;10940.8;2
2019.01.11;08:50;10941.2;10941.4;10940.2;10941.2;6
2019.01.11;08:51;10941.4;10942.8;10941.4;10942.8;10
2019.01.11;08:52;10943.1;10943.6;10941.1;10941.1;12
2019.01.11;08:53;10941.3;10941.8;10940.3;10940.3;7
2019.01.11;08:54;10940.1;10941.2;10939;10941.2;10
2019.01.11;08:55;10940.8;10941.6;10939.8;10941.4;13
2019.01.11;08:56;10941.1;10941.4;10940.1;10941.4;7
2019.01.11;08:57;10940.6;10940.6;10939.1;10939.6;7
2019.01.11;08:58;10939.9;10942.9;10939.7;10941.4;13
2019.01.11;08:59;10941.2;10942.9;10941.2;10942.4;10
2019.01.11;09:00;10945.9;10950.7;10940.9;10941.9;71
2019.01.11;09:01;10942.4;10944.2;10940.4;10944.2;65
2019.01.11;09:02;10943.9;10944.2;10941.4;10942.9;31
2019.01.11;09:03;10942.7;10946.7;10941.2;10946.4;30
2019.01.11;09:04;10945.7;10949.9;10945.4;10949.9;27
2019.01.11;09:05;10950.2;10953.9;10949.6;10953.1;31
2019.01.11;09:06;10952.9;10957.5;10952.9;10954.9;64
2019.01.11;09:07;10954.6;10958.7;10954.2;10958.4;29
2019.01.11;09:08;10957.7;10958.7;10951.9;10952.9;36
2019.01.11;09:09;10953.2;10955.1;10951.4;10955.1;25
2019.01.11;09:10;10955.4;10959.6;10955.1;10958.5;40
2019.01.11;09:11;10958.8;10960.1;10957.5;10958.6;27
2019.01.11;09:12;10958.4;10960.5;10958;10960.3;22
2019.01.11;09:13;10960.8;10961;10958.4;10959.3;25
2019.01.11;09:14;10959;10959.5;10955.8;10955.8;23
2019.01.11;09:15;10956;10956.3;10955;10955.9;21
2019.01.11;09:16;10955.4;10955.9;10952.6;10953.9;32
2019.01.11;09:17;10953.4;10956.3;10953;10953.6;37
2019.01.11;09:18;10953.9;10954.1;10948.8;10949.6;51
2019.01.11;09:19;10950.1;10953.2;10950.1;10953.2;20
2019.01.11;09:20;10952.9;10961.6;10952.7;10961.4;61
2019.01.11;09:21;10961.1;10961.1;10958.2;10959.4;27
2019.01.11;09:22;10959.7;10960.4;10958.9;10960.4;13
2019.01.11;09:23;10960.2;10961.3;10958.8;10959.8;15
2019.01.11;09:24;10960;10960.3;10955.1;10956;46
2019.01.11;09:25;10955.2;10956.7;10953.4;10953.4;19
2019.01.11;09:26;10952.1;10952.9;10949.4;10952.1;31
2019.01.11;09:27;10952.4;10953.6;10951.1;10953.6;27
2019.01.11;09:28;10953.9;10954.4;10950.2;10950.9;40
2019.01.11;09:29;10950.4;10952.9;10950.1;10952.9;27
2019.01.11;09:30;10953.1;10953.1;10950.9;10952.4;14
2019.01.11;09:31;10952.9;10953.6;10952.4;10953.4;16
2019.01.11;09:32;10953.1;10953.1;10951.4;10951.4;12
2019.01.11;09:33;10951.1;10951.1;10947.1;10950.1;40
2019.01.11;09:34;10950.3;10950.8;10949.6;10949.6;12
2019.01.11;09:35;10949.1;10950.6;10948.3;10948.5;32
2019.01.11;09:36;10948;10951.3;10947.5;10951.1;30
2019.01.11;09:37;10950.6;10950.6;10946.1;10946.1;21
2019.01.11;09:38;10946.6;10948.7;10945.6;10948.2;30
2019.01.11;09:39;10948.4;10948.4;10946.4;10946.9;16
2019.01.11;09:40;10947.2;10948.8;10946.9;10948.8;31
2019.01.11;09:41;10948.5;10949;10947;10947.6;16
2019.01.11;09:42;10947.4;10948.6;10947.4;10948.3;16
2019.01.11;09:43;10948.6;10948.8;10940.9;10943.9;29
2019.01.11;09:44;10943.6;10943.9;10940.4;10941.4;36
2019.01.11;09:45;10942.6;10945.5;10942.6;10943.1;29
2019.01.11;09:46;10943.5;10943.5;10941;10941.2;13
2019.01.11;09:47;10941;10943;10940.7;10942.7;17
2019.01.11;09:48;10942.5;10946.7;10942.5;10945.2;26
2019.01.11;09:49;10944.7;10945;10938.4;10940.2;44
2019.01.11;09:50;10940.7;10941;10938.5;10939.5;25
2019.01.11;09:51;10939;10941;10938;10941;24
2019.01.11;09:52;10940.7;10941.2;10939.5;10939.7;35
2019.01.11;09:53;10940.7;10942.7;10940.7;10941.2;29
2019.01.11;09:54;10941.5;10944.7;10941.5;10942.2;42
2019.01.11;09:55;10943.2;10944.7;10942;10944.2;45
2019.01.11;09:56;10944.5;10944.7;10942.7;10943.7;26
2019.01.11;09:57;10944.2;10945;10940.7;10941.2;28
2019.01.11;09:58;10941.7;10943.1;10940.4;10943.1;29
2019.01.11;09:59;10942.9;10952.2;10942.4;10948.4;81
2019.01.11;10:00;10947.7;10953.9;10946.4;10953.5;128
2019.01.11;10:01;10952.7;10955.4;10949.2;10949.2;112
2019.01.11;10:02;10949.7;10952.4;10934.5;10936;135
2019.01.11;10:03;10935.8;10939;10934.5;10939;127
2019.01.11;10:04;10939.5;10946.5;10935.7;10938.4;138
2019.01.11;10:05;10936.4;10936.7;10923.8;10924.8;146
2019.01.11;10:06;10925.5;10929.3;10914;10916;184
2019.01.11;10:07;10915.5;10919.1;10910.7;10919.1;150
2019.01.11;10:08;10918.9;10927.8;10918.6;10924.9;147
2019.01.11;10:09;10925.1;10937;10925.1;10932.1;106
2019.01.11;10:10;10931.6;10932.1;10923.1;10924.6;97
2019.01.11;10:11;10924.8;10926.4;10918.6;10925.6;113
2019.01.11;10:12;10925.4;10934;10924.9;10932.5;102
2019.01.11;10:13;10932.2;10933;10924.2;10926.5;80
2019.01.11;10:14;10925.7;10926.3;10917.8;10919.3;97
2019.01.11;10:15;10919.8;10923.3;10913.3;10916.8;127
2019.01.11;10:16;10917.3;10927.7;10917.3;10925.3;109
2019.01.11;10:17;10924.8;10925.3;10919.1;10924.6;93
2019.01.11;10:18;10925.1;10930.5;10922.8;10928.5;100
2019.01.11;10:19;10928.8;10932.3;10927.5;10931;119
2019.01.11;10:20;10930.8;10937.8;10929.8;10931.3;122
2019.01.11;10:21;10930.8;10932.6;10928;10931.8;82
2019.01.11;10:22;10931.6;10935.6;10930.7;10932.7;74
2019.01.11;10:23;10932.2;10938.8;10931.2;10932.4;125
2019.01.11;10:24;10932.2;10933.9;10923.5;10923.5;129
2019.01.11;10:25;10923.2;10931.7;10921.8;10930.7;107
2019.01.11;10:26;10931;10934.1;10927.8;10934.1;78
2019.01.11;10:27;10934.4;10935.8;10930;10934;88
2019.01.11;10:28;10933.3;10939.3;10932.5;10938.4;103
2019.01.11;10:29;10938.9;10942.2;10937.9;10941.7;87
2019.01.11;10:30;10942.9;10942.9;10931.3;10931.3;112
2019.01.11;10:31;10931.8;10938.1;10931.8;10933.9;85
2019.01.11;10:32;10934.9;10938.4;10934.6;10938.3;70
2019.01.11;10:33;10937.3;10938.2;10935;10936.5;56
2019.01.11;10:34;10936.3;10937.8;10934.5;10937;68
2019.01.11;10:35;10937.2;10940.8;10936.5;10939.9;68
2019.01.11;10:36;10939.4;10939.9;10936.9;10937.6;57
2019.01.11;10:37;10936.8;10936.8;10928.1;10931.5;95
2019.01.11;10:38;10931;10932.3;10928.5;10932;70
2019.01.11;10:39;10932.3;10934.9;10930.3;10932.1;74
2019.01.11;10:40;10930.8;10933.6;10929.1;10931.6;84
2019.01.11;10:41;10931.9;10932.1;10924.3;10926.3;84
2019.01.11;10:42;10926.8;10929.1;10923.1;10925;72
2019.01.11;10:43;10924.2;10925;10918;10923.8;114
2019.01.11;10:44;10923.3;10924.8;10919.8;10923;66
2019.01.11;10:45;10922.5;10923.3;10917.7;10921.4;66
2019.01.11;10:46;10921.9;10924.1;10919.9;10922.6;67
2019.01.11;10:47;10922.9;10931.9;10922.4;10931.9;90
2019.01.11;10:48;10931.4;10937.7;10928.2;10935;108
2019.01.11;10:49;10934.5;10939.2;10932.2;10936.7;90
2019.01.11;10:50;10938.2;10938.2;10933.1;10936.4;68
2019.01.11;10:51;10935.9;10937.2;10931.9;10936.4;72
2019.01.11;10:52;10935.2;10938.7;10933.9;10937.9;69
2019.01.11;10:53;10937.6;10945;10937.4;10944.5;99
2019.01.11;10:54;10944.8;10945.3;10941.8;10944.2;69
2019.01.11;10:55;10944.7;10950.3;10944.7;10949.5;90
2019.01.11;10:56;10949.7;10950.9;10945.1;10948.1;72
2019.01.11;10:57;10947.6;10952.8;10947.6;10952.8;101
2019.01.11;10:58;10952.4;10953.4;10950.9;10951.5;71
2019.01.11;10:59;10951.2;10954.2;10947.2;10950.2;106
2019.01.11;11:00;10949;10949.7;10945;10946.2;89
2019.01.11;11:01;10946;10947.3;10944.2;10945.2;67
2019.01.11;11:02;10945.5;10948.7;10945.5;10947.7;49
2019.01.11;11:03;10948.2;10948.7;10945.7;10946.2;55
2019.01.11;11:04;10945.7;10946.2;10938.3;10940.5;84
2019.01.11;11:05;10941;10945.2;10940.4;10944.2;70
2019.01.11;11:06;10944.7;10947.2;10942.5;10943;43
2019.01.11;11:07;10943.3;10944.2;10940;10941.7;67
2019.01.11;11:08;10942;10945.7;10941.2;10944.2;53
2019.01.11;11:09;10944.5;10948;10944.5;10946.9;72
2019.01.11;11:10;10946.5;10946.5;10944;10946;51
2019.01.11;11:11;10945.5;10952.4;10944.7;10949.2;83
2019.01.11;11:12;10948.7;10949.9;10946.2;10947.4;49
2019.01.11;11:13;10947.2;10948.3;10945;10947;57
2019.01.11;11:14;10947.2;10950.9;10945.9;10950.1;44
2019.01.11;11:15;10951.4;10953.9;10949.4;10953.6;79
2019.01.11;11:16;10953.1;10958.8;10951.9;10958;79
2019.01.11;11:17;10958.5;10958.8;10956;10957.3;76
2019.01.11;11:18;10956.8;10957.8;10955.8;10956.6;32
2019.01.11;11:19;10956.4;10959.1;10955.9;10956.6;49
2019.01.11;11:20;10956.3;10956.6;10951.3;10953.3;79
2019.01.11;11:21;10953.8;10955;10951.3;10954;53
2019.01.11;11:22;10954.3;10954.8;10947.5;10947.8;46
2019.01.11;11:23;10947.3;10950.6;10947.3;10949.9;39
2019.01.11;11:24;10949.4;10951.3;10945.6;10949.6;64
2019.01.11;11:25;10949.1;10951.1;10947.3;10948.1;43
2019.01.11;11:26;10949.1;10949.8;10947.3;10948.6;33
2019.01.11;11:27;10949.3;10949.3;10945.5;10946.5;45
2019.01.11;11:28;10946;10948;10945.8;10946.5;38
2019.01.11;11:29;10946.3;10951.2;10945.5;10950.4;59
2019.01.11;11:30;10950.9;10951.2;10945.7;10945.7;56
2019.01.11;11:31;10946.5;10946.5;10943.4;10945.4;59
2019.01.11;11:32;10945.9;10946.4;10935.9;10937.3;108
2019.01.11;11:33;10937.8;10941.2;10937.8;10939.7;54
2019.01.11;11:34;10940;10940.5;10936.2;10937;64
2019.01.11;11:35;10936.7;10936.7;10925.2;10932.4;116
2019.01.11;11:36;10932.9;10935.6;10930.7;10934.8;80
2019.01.11;11:37;10935.1;10937.3;10933.6;10936.6;55
2019.01.11;11:38;10937.3;10938.1;10933.6;10935.3;63
2019.01.11;11:39;10936.1;10937.7;10934.7;10934.9;52
2019.01.11;11:40;10934.7;10934.9;10933;10934.4;34
2019.01.11;11:41;10933.9;10934.8;10931.6;10934.8;41
2019.01.11;11:42;10933.3;10933.8;10931.2;10932.2;37
2019.01.11;11:43;10931.8;10934.8;10930.7;10930.7;31
2019.01.11;11:44;10931;10932.5;10928.7;10930;49
2019.01.11;11:45;10930.3;10932.5;10929.3;10931.6;50
2019.01.11;11:46;10930.8;10932.5;10929.9;10930.2;37
2019.01.11;11:47;10929.7;10930;10923;10925.5;71
2019.01.11;11:48;10925.3;10926.6;10922.8;10925.6;64
2019.01.11;11:49;10925.8;10926.5;10921.8;10924.5;65
2019.01.11;11:50;10923.5;10923.5;10917.1;10917.1;89
2019.01.11;11:51;10917.3;10918.1;10914.3;10917.1;74
2019.01.11;11:52;10916.6;10917.3;10911.8;10912.5;67
2019.01.11;11:53;10912;10919.2;10911.3;10918.7;72
2019.01.11;11:54;10919;10920.3;10917.1;10920.3;55
2019.01.11;11:55;10919.8;10921.4;10914.9;10918.1;78
2019.01.11;11:56;10917.9;10920.8;10917.9;10920.5;42
2019.01.11;11:57;10920.3;10923.6;10919;10920.9;89
2019.01.11;11:58;10921.2;10924;10921.2;10923;53
2019.01.11;11:59;10922.8;10926.8;10920.8;10924.1;78
2019.01.11;12:00;10924.6;10928.1;10924.4;10925.7;60
2019.01.11;12:01;10925;10927.4;10925;10925.9;39
2019.01.11;12:02;10926.4;10929.2;10924.9;10928.4;76
2019.01.11;12:03;10928.7;10929.2;10925.4;10925.9;59
2019.01.11;12:04;10925.4;10927.1;10923;10923.2;71
2019.01.11;12:05;10922.7;10923.9;10920.9;10923.1;67
2019.01.11;12:06;10922.8;10926.6;10921.1;10921.3;65
2019.01.11;12:07;10921.6;10922.9;10918.4;10918.4;56
2019.01.11;12:08;10918.7;10920.9;10917.9;10918.4;46
2019.01.11;12:09;10918.9;10920.4;10918.3;10919.8;41
2019.01.11;12:10;10920;10920;10917.3;10917.8;34
2019.01.11;12:11;10918;10919;10910.7;10910.7;66
2019.01.11;12:12;10911.4;10912.7;10901.1;10902.4;137
2019.01.11;12:13;10901.7;10904.7;10900;10904.7;71
2019.01.11;12:14;10904.8;10905.8;10900.1;10902.9;91
2019.01.11;12:15;10902.1;10903.6;10894.5;10895.2;106
2019.01.11;12:16;10894.9;10901.5;10894.7;10901.5;93
2019.01.11;12:17;10901.7;10907.3;10901.5;10907.3;87
2019.01.11;12:18;10907;10909.7;10906;10907.9;69
2019.01.11;12:19;10907.7;10910.8;10906.7;10909.3;47
2019.01.11;12:20;10909.1;10909.9;10903.4;10903.9;70
2019.01.11;12:21;10904.4;10904.7;10901.5;10904;46
2019.01.11;12:22;10905.5;10906;10898.3;10898.8;61
2019.01.11;12:23;10899.1;10903.7;10898.8;10903.7;35
2019.01.11;12:24;10903.6;10907.3;10902.6;10906.8;66
2019.01.11;12:25;10906.5;10907.1;10902.6;10902.6;47
2019.01.11;12:26;10902.1;10910;10902.1;10907;67
2019.01.11;12:27;10908;10910;10905.6;10908.3;59
2019.01.11;12:28;10908.1;10908.1;10905.1;10905.5;54
2019.01.11;12:29;10906;10906.5;10901.1;10905.5;47
2019.01.11;12:30;10906.2;10906.7;10904;10906.7;50
2019.01.11;12:31;10906.4;10910.9;10906.4;10909.7;58
2019.01.11;12:32;10908.9;10910.7;10903;10907;55
2019.01.11;12:33;10907.3;10909.7;10903.7;10904;50
2019.01.11;12:34;10903.7;10903.7;10896;10896.5;73
2019.01.11;12:35;10896.3;10897;10889.3;10890.3;123
2019.01.11;12:36;10890.6;10891.9;10888.6;10890.7;78
2019.01.11;12:37;10891.2;10895.3;10889.1;10890.7;95
2019.01.11;12:38;10890.4;10892.2;10886.7;10887.5;65
2019.01.11;12:39;10887.2;10891.1;10886.6;10888.6;66
2019.01.11;12:40;10888.1;10888.4;10884.6;10886.4;71
2019.01.11;12:41;10886.7;10888.2;10883.9;10884.4;55
2019.01.11;12:42;10884.2;10885.2;10881.6;10882.6;54
2019.01.11;12:43;10882.4;10886.6;10882.4;10883.6;64
2019.01.11;12:44;10884.9;10889.4;10884.9;10889.4;72
2019.01.11;12:45;10889.3;10890.1;10885.9;10887.2;65
2019.01.11;12:46;10887.9;10888.3;10883.9;10885.4;74
2019.01.11;12:47;10885.1;10891.1;10884.9;10890.6;54
2019.01.11;12:48;10891.1;10892.9;10890.3;10891.6;57
2019.01.11;12:49;10892.1;10895.9;10889.9;10895.9;47
2019.01.11;12:50;10895.4;10896.7;10892.9;10896.7;61
2019.01.11;12:51;10896.5;10899;10893.3;10898.8;77
2019.01.11;12:52;10899;10903.2;10898.3;10902.7;65
2019.01.11;12:53;10903.2;10920.2;10902.7;10920;164
2019.01.11;12:54;10919.5;10924;10912;10914;147
2019.01.11;12:55;10913.5;10916.3;10902.1;10907.6;118
2019.01.11;12:56;10906.8;10909.6;10903.1;10907.6;94
2019.01.11;12:57;10908.4;10910.6;10905.1;10910.1;77
2019.01.11;12:58;10910.6;10911;10901.5;10903;80
2019.01.11;12:59;10902.4;10906.8;10900.9;10906.8;92
2019.01.11;13:00;10906.5;10908.6;10904.3;10908.1;54
2019.01.11;13:01;10908.6;10911.5;10907.1;10911.2;67
2019.01.11;13:02;10911.5;10912.5;10909.3;10910.5;59
2019.01.11;13:03;10910.6;10917.9;10910.6;10914.7;56
2019.01.11;13:04;10915.1;10915.1;10909.4;10911.8;64
2019.01.11;13:05;10911.6;10912.4;10909.8;10911.6;46
2019.01.11;13:06;10911.3;10911.3;10907.1;10909.3;40
2019.01.11;13:07;10909.2;10915.2;10908.2;10914.2;46
2019.01.11;13:08;10914.4;10918;10912.9;10916.7;55
2019.01.11;13:09;10916.3;10917.5;10914.3;10914.8;45
2019.01.11;13:10;10915.8;10915.8;10911.3;10915.8;49
2019.01.11;13:11;10915.5;10915.8;10913.4;10914.1;47
2019.01.11;13:12;10914.4;10915.5;10911.8;10914.5;48
2019.01.11;13:13;10914.2;10917;10913.9;10914.2;52
2019.01.11;13:14;10913.2;10913.2;10900.7;10902.4;99
2019.01.11;13:15;10902.2;10902.4;10898.1;10899.6;67
2019.01.11;13:16;10900.1;10900.6;10894.2;10894.2;73
2019.01.11;13:17;10894;10899.3;10893.5;10898.3;67
2019.01.11;13:18;10898.2;10904.3;10898.2;10901.8;58
2019.01.11;13:19;10901.9;10902.3;10899.5;10901.3;49
2019.01.11;13:20;10901.5;10903.3;10899.6;10902.3;45
2019.01.11;13:21;10902.6;10907.3;10901.3;10903.2;52
2019.01.11;13:22;10903.3;10904;10899.8;10900;46
2019.01.11;13:23;10899;10902.7;10899;10901.4;38
2019.01.11;13:24;10901.3;10905.7;10900.5;10905.4;54
2019.01.11;13:25;10905.2;10905.9;10896;10896.5;66
2019.01.11;13:26;10897.3;10897.6;10893;10894.3;60
2019.01.11;13:27;10894.2;10894.7;10889;10891;100
2019.01.11;13:28;10891.4;10895.7;10889.9;10894.9;60
2019.01.11;13:29;10895.2;10895.2;10891.5;10891.5;48
2019.01.11;13:30;10891.3;10895.5;10890;10893.5;64
2019.01.11;13:31;10893;10898.6;10893;10898.6;58
2019.01.11;13:32;10898.3;10899.8;10894.3;10897.3;58
2019.01.11;13:33;10897.4;10898;10894.9;10897.5;43
2019.01.11;13:34;10896.5;10900.1;10896;10899.5;42
2019.01.11;13:35;10899;10900;10897.5;10899.3;50
2019.01.11;13:36;10898.8;10898.8;10895.3;10898.8;38
2019.01.11;13:37;10899.1;10904.2;10898.6;10904.2;43
2019.01.11;13:38;10903.9;10904.2;10901.4;10904.2;53
2019.01.11;13:39;10903.7;10903.7;10899.7;10900.7;35
2019.01.11;13:40;10900.9;10900.9;10894.7;10895.3;44
2019.01.11;13:41;10895.5;10896.8;10893.3;10894.3;29
2019.01.11;13:42;10893;10895;10891.4;10891.5;58
2019.01.11;13:43;10891.7;10894;10891;10892.5;43
2019.01.11;13:44;10892.2;10894.8;10891.2;10894;32
2019.01.11;13:45;10895.3;10896.8;10894.3;10896.8;45
2019.01.11;13:46;10897.5;10899.6;10896.8;10898.1;43
2019.01.11;13:47;10898.6;10900.1;10896;10896.7;35
2019.01.11;13:48;10896.5;10898.2;10889;10889.8;65
2019.01.11;13:49;10889.5;10892.5;10889;10889.8;51
2019.01.11;13:50;10889.5;10892.2;10888.9;10889.7;59
2019.01.11;13:51;10890.7;10890.7;10884;10886.7;77
2019.01.11;13:52;10886.9;10887.2;10883.8;10884.8;58
2019.01.11;13:53;10885;10885;10874.9;10875.2;90
2019.01.11;13:54;10875.7;10877;10868;10869.4;80
2019.01.11;13:55;10868.2;10873.7;10866.4;10868.4;107
2019.01.11;13:56;10868.6;10872.6;10866.1;10872.4;70
2019.01.11;13:57;10871.9;10873.1;10870.1;10872.1;60
2019.01.11;13:58;10873.4;10877.3;10873.4;10876.1;49
2019.01.11;13:59;10875.8;10880.7;10875.8;10880.2;47
2019.01.11;14:00;10880.7;10881.5;10877.7;10880.2;60
2019.01.11;14:01;10881.2;10881.2;10874.7;10874.7;68
2019.01.11;14:02;10873.7;10874.2;10870.9;10871.7;68
2019.01.11;14:03;10872;10874.7;10868.5;10868.5;43
2019.01.11;14:04;10868.2;10868.2;10860;10861.2;90
2019.01.11;14:05;10860.7;10862.6;10856.9;10860.6;53
2019.01.11;14:06;10860.4;10865.3;10860.4;10863.6;50
2019.01.11;14:07;10864.1;10864.8;10863.1;10864.1;42
2019.01.11;14:08;10864.3;10865.3;10859.8;10860.5;54
2019.01.11;14:09;10861.5;10863.3;10859.8;10861.8;38
2019.01.11;14:10;10862.3;10862.5;10853.6;10857.1;68
2019.01.11;14:11;10857.6;10859;10856.4;10856.9;42
2019.01.11;14:12;10856.7;10856.7;10852.2;10852.9;65
2019.01.11;14:13;10853.2;10857.9;10852.7;10857.7;70
2019.01.11;14:14;10857.9;10860.1;10856.9;10859.6;52
2019.01.11;14:15;10859.3;10860.1;10857.4;10857.7;47
2019.01.11;14:16;10857.4;10859.1;10854.6;10858.8;56
2019.01.11;14:17;10859.1;10863.4;10858.6;10860.4;58
2019.01.11;14:18;10860.2;10863.4;10859.4;10863.4;49
2019.01.11;14:19;10863.9;10866.8;10863.1;10865.8;44
2019.01.11;14:20;10864.8;10867.8;10863.8;10864.1;52
2019.01.11;14:21;10863.8;10864.8;10859.8;10861.5;49
2019.01.11;14:22;10861.8;10863.4;10859.8;10862.4;41
2019.01.11;14:23;10862.7;10864.6;10861.4;10863.9;34
2019.01.11;14:24;10864.1;10866.2;10862.9;10866;47
2019.01.11;14:25;10866.2;10869;10865.5;10869;73
2019.01.11;14:26;10869.5;10870.1;10866.7;10870.1;46
